record_date,security_type,security_term,auction_date,issue_date,primary_dealer_accepted,soma_accepted,total_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,fima_noncomp_accepted,treas_retail_accepted,bid_to_cover_ratio
2025-08-26,Bill,4-Week,2025-08-21,2025-08-26,29794720000,270107700,100270704000,4495000000,10995000000,57314900700,59314100700,2000000000,5122546500,2.610000
2025-08-26,Bill,8-Week,2025-08-21,2025-08-26,23058175000,229591400,85229768600,4717805000,11229000000,55588382500,60497755000,0,1169989700,2.710000
2025-08-28,Bill,26-Week,2025-08-25,2025-08-28,11637975000,3160492500,76160596100,10067000000,16717000000,49421061000,91175166000,75000000,870392400,3.360000
2025-08-28,Bill,13-Week,2025-08-25,2025-08-28,23073465000,3550142400,85550429800,5679525000,12383000000,51175005000,81097812800,0,1073435600,3.070000
2025-08-28,Bill,6-Week,2025-08-26,2025-08-28,24272370000,3680025600,88681118900,5737095000,11690000000,53669552500,85254120000,0,740160800,2.930000
2025-08-29,Bond,29-Year 6-Month,2025-08-21,2025-08-29,354775500,0,8000011500,1996000000,3303000000,5602973900,7905114000,0,6267100,2.780000
2025-08-29,Note,1-Year 11-Month,2025-08-27,2025-08-29,5997450000,0,28000072000,200000000,1700000000,21783862500,31310000000,0,2212500,3.220000
2025-09-02,Note,5-Year,2025-08-27,2025-09-02,6139000000,8448289400,78448346900,21480101000,26963000000,42264749000,50435954000,9200000,32271500,2.360000
2025-09-02,Bond,20-Year,2025-08-20,2025-09-02,2040878000,1931037500,17931045300,4193000000,5850000000,9605842000,12441842000,0,76920800,2.540000
2025-09-02,Bill,4-Week,2025-08-28,2025-09-02,29076795000,261553000,100262555400,5291445000,12155000000,57010035900,68208108300,2000000000,5215960100,2.680000
2025-09-02,Bill,8-Week,2025-08-28,2025-09-02,26526420000,222320000,85223324700,3855000000,10155000000,52945191600,70258590000,0,1187872300,2.920000
2025-09-02,Bill,17-Week,2025-08-27,2025-09-02,16816620000,170009300,65170499600,3250350000,8430000000,44403075600,60290052000,0,363792800,3.000000
2025-09-02,Note,2-Year,2025-08-26,2025-09-02,6659350000,8327599600,77327624900,22673100000,32884000000,39032454200,55364243000,305000000,152426100,2.690000
2025-09-02,Note,7-Year,2025-08-28,2025-09-02,4297200000,5310353300,49310372900,5604550000,10164300000,34002535000,39123535000,0,25387600,2.490000
2025-09-04,Bill,52-Week,2025-09-02,2025-09-04,7569752500,1006165600,51006327000,1127025000,5920000000,40258898000,80211690000,1700000,500016300,3.820000
2025-09-04,Bill,26-Week,2025-09-02,2025-09-04,24426935000,1469001700,74469295200,7815000000,12265000000,38999613000,46044613000,0,864587200,2.700000
2025-09-04,Bill,6-Week,2025-09-02,2025-09-04,30334750000,1710481600,86710659000,4597990000,10130000000,48848142400,52228417400,0,686969000,2.640000
2025-09-04,Bill,13-Week,2025-09-02,2025-09-04,22378180000,1650111600,83650546400,5780000000,12105000000,51625013000,69192934200,0,1170823400,2.960000
2025-09-09,Bill,4-Week,2025-09-04,2025-09-09,30980465000,277177700,100277478100,5780000000,12730000000,56698768100,79333515600,0,5201217800,2.780000
2025-09-09,Bill,8-Week,2025-09-04,2025-09-09,32285747500,235600900,85236145600,5848375000,11101000000,45314222500,63640339000,0,1098730700,2.790000
2025-09-09,Bill,17-Week,2025-09-03,2025-09-09,19843470000,180165400,65180254300,3703692500,9051000000,40880940900,77818275000,0,375422900,3.340000
2025-09-11,Bill,6-Week,2025-09-09,2025-09-11,31103275000,2814926500,87815146400,4805550000,11670000000,47752558000,58569168000,100000000,702096900,2.730000
2025-09-11,Bill,13-Week,2025-09-08,2025-09-11,29091640000,2715576000,84716249300,6658440000,12745000000,43995039500,53925519500,0,1219264600,2.810000
2025-09-11,Bill,26-Week,2025-09-08,2025-09-11,16050080000,2417525000,75418193000,6825000000,12825000000,48096735000,71221935000,200000000,912216200,3.170000
2025-09-15,Note,9-Year 11-Month,2025-09-10,2025-09-15,1638000000,0,39000024500,4920500000,10467000000,32322912000,38952910000,0,44224500,2.650000
2025-09-15,Note,3-Year,2025-09-09,2025-09-15,4835680000,0,58000146200,10047772800,17365000000,42895327400,55264245000,8000000,87783400,2.730000
2025-09-15,Bond,29-Year 11-Month,2025-09-11,2025-09-15,2185951000,0,22000000200,6150500000,8410500000,13619698000,15489698000,0,15414200,2.380000
2025-09-16,Bill,8-Week,2025-09-11,2025-09-16,23767750000,239316400,85239555800,4712205000,11375000000,54952945500,69350911500,0,1055213300,2.810000
2025-09-16,Bill,17-Week,2025-09-10,2025-09-16,19893200000,183006600,65184733900,3538800000,9575000000,41015616000,70138000000,0,389780100,3.260000
2025-09-16,Bill,4-Week,2025-09-11,2025-09-16,29398200000,281548700,100282313500,4457475000,11950000000,59726208600,69245733600,100000000,5016499200,2.640000
2025-09-18,Bill,13-Week,2025-09-15,2025-09-18,23201216000,2302955800,84303153900,5219045000,12135000000,51179504400,84392296900,84000000,1244427000,3.110000
2025-09-18,Bill,6-Week,2025-09-16,2025-09-18,29843620000,2387210400,87387729700,4075000000,11575000000,49623699800,61185943000,100000000,762303500,2.820000
2025-09-18,Bill,26-Week,2025-09-15,2025-09-18,18655825000,2050192400,75050325800,4918825000,11595000000,47824007400,72190479000,0,796882800,3.090000
2025-09-23,Bill,8-Week,2025-09-18,2025-09-23,28631650000,240447400,85241010900,6276615000,11875000000,48753319000,62466894000,0,952597200,2.760000
2025-09-23,Bill,4-Week,2025-09-18,2025-09-23,30469900000,282879300,100283646300,6450000000,13550000000,56803115300,69894455500,0,5059509000,2.710000
2025-09-23,Bill,17-Week,2025-09-17,2025-09-23,20699635000,183871500,65184038900,4655000000,9255000000,39098655000,55846680000,0,371079700,3.060000
2025-09-25,Bill,13-Week,2025-09-22,2025-09-25,15487114000,3356537000,85357331000,5121616500,13265000000,59411973400,96808748600,75000000,1096451100,3.330000
2025-09-25,Bill,6-Week,2025-09-23,2025-09-25,41139895000,3479337200,88479476900,4604000000,10404000000,37763095000,42711035000,0,814560700,2.510000
2025-09-25,Bill,26-Week,2025-09-22,2025-09-25,17569140000,2988136600,75988591500,7205000000,13105000000,46803564200,59068642000,0,698529000,3.010000
2025-09-26,Note,1-Year 10-Month,2025-09-24,2025-09-26,8075885000,0,28000093600,250000000,1750000000,19643465000,25502000000,0,2930600,3.150000
2025-09-30,Note,7-Year,2025-09-25,2025-09-30,5275000000,2429608900,46429614600,13877103400,17828200000,24791596000,29209596000,0,16707300,2.400000
2025-09-30,Note,5-Year,2025-09-24,2025-09-30,8347846400,3865286900,73865290100,20016676800,26120000000,41534274000,48035354000,5000000,33088000,2.340000
2025-09-30,Note,2-Year,2025-09-23,2025-09-30,7889380000,3810068500,72810112800,21131182300,28009000000,39661255000,52834255000,5000000,129647000,2.510000
2025-09-30,Note,9-Year 10-Month,2025-09-18,2025-09-30,3373105000,1049149200,20049149800,4952000000,6452000000,10631707500,11358550000,0,13617100,2.200000
2025-09-30,Bond,19-Year 11-Month,2025-09-16,2025-09-30,976440000,717838900,13717873000,3592431200,5281000000,8323068000,11112344000,0,54474900,2.740000
2025-09-30,Bill,17-Week,2025-09-24,2025-09-30,18446867500,184828900,65185678400,3935225000,9325000000,42149024000,52141075000,0,342156000,2.930000
2025-09-30,Bill,4-Week,2025-09-25,2025-09-30,35726885000,284352300,100284544700,5403910000,12040000000,52403266600,59920709600,0,5178360900,2.610000
2025-09-30,Bill,8-Week,2025-09-25,2025-09-30,27751900000,241699300,85241769600,5077800000,12100000000,50860751000,56742591000,0,909420100,2.650000
2025-10-02,Bill,26-Week,2025-09-29,2025-10-02,18151045000,4193366400,77193381700,5973320000,11900000000,47403245000,63589186000,100000000,605390200,3.000000
2025-10-02,Bill,52-Week,2025-09-30,2025-10-02,19942915000,2872168700,52872725000,2097000000,5597000000,27141500000,39285450000,0,413833800,2.920000
2025-10-02,Bill,6-Week,2025-09-30,2025-10-02,33798760000,4882687000,89882731100,4850500000,10400500000,44743195000,46987235000,100000000,798893100,2.580000
2025-10-02,Bill,13-Week,2025-09-29,2025-10-02,27427695000,4710356900,86710476800,5625700000,11275000000,47169473000,53498828000,0,987129300,2.740000
2025-10-07,Bill,17-Week,2025-10-01,2025-10-07,18535300000,190389800,67190518200,4110000000,9625000000,43924098400,71454000000,0,298565500,3.320000
2025-10-07,Bill,8-Week,2025-10-02,2025-10-07,25471962500,255747500,90256372400,3550000000,11200000000,59512776200,88439636400,0,974803300,3.010000
2025-10-07,Bill,4-Week,2025-10-02,2025-10-07,34318607500,298372200,105298650500,5615485000,13600000000,56554281600,66187225100,2000000000,5169650400,2.670000
2025-10-09,Bill,6-Week,2025-10-07,2025-10-09,31506075000,4419169800,94419353200,3768900000,11400000000,53076330500,59593483000,100000000,822408900,2.690000
2025-10-09,Bill,13-Week,2025-10-06,2025-10-09,30010544000,4124558500,88125303900,4975445000,12015000000,46943832600,66161680000,115000000,1054026800,2.910000
2025-10-09,Bill,26-Week,2025-10-06,2025-10-09,20707187500,3682641400,78682800100,6786525000,13635000000,46005391500,66174249000,0,757807200,3.040000
2025-10-14,Bill,8-Week,2025-10-09,2025-10-14,31698545000,258114200,95258597700,2970000000,12080000000,56893437400,73799557000,2000000000,1016480600,2.880000
2025-10-14,Bill,4-Week,2025-10-09,2025-10-14,32750260000,298869200,110299178800,6055000000,14305000000,62657456800,95509828000,2000000000,5209330800,2.920000
2025-10-14,Bill,17-Week,2025-10-08,2025-10-14,17076680000,187472400,69188586000,2535000000,8185000000,48934084200,78973700000,0,319471100,3.280000
2025-10-15,Bond,29-Year 10-Month,2025-10-09,2025-10-15,1901737000,408392700,22408408700,5898400000,8085400000,14156320500,16416553000,0,20642500,2.380000
2025-10-15,Note,9-Year 10-Month,2025-10-08,2025-10-15,3539221000,723968800,39723990300,9381000000,13340000000,26001456000,30898481000,0,31312500,2.480000
2025-10-15,Note,3-Year,2025-10-07,2025-10-15,6203000000,1076671700,59076806400,15372614400,22778000000,36265910000,48526860000,5000000,51584400,2.660000
2025-10-16,Bill,6-Week,2025-10-14,2025-10-16,32692200000,3087819700,98088159900,5037400000,11965000000,55881965000,61509225000,0,733414200,2.620000
2025-10-16,Bill,26-Week,2025-10-14,2025-10-16,16522650000,2502759000,79502879100,6131000000,12181000000,52793687000,64397607000,100000000,725594600,2.950000
2025-10-16,Bill,13-Week,2025-10-14,2025-10-16,24997952000,2795289400,88795490800,5201000000,11701000000,53648411100,69283711100,200000000,1124132300,2.880000
2025-10-21,Bill,4-Week,2025-10-16,2025-10-21,28808385000,300682000,110302463200,3690000000,12540000000,68919983600,84976114000,2000000000,5234784600,2.790000
2025-10-21,Bill,8-Week,2025-10-16,2025-10-21,29166585000,259679800,95260759300,3405000000,11755000000,60897657200,80839642000,0,1094708500,2.910000
2025-10-21,Bill,17-Week,2025-10-15,2025-10-21,22450610000,188609500,69188942600,3072510000,7200000000,43080445000,54469300000,0,277055900,2.870000
2025-10-23,Bill,26-Week,2025-10-20,2025-10-23,19265886000,2668340100,79668482400,6768000000,13348000000,49546892000,66641368000,200000000,640035000,3.020000
2025-10-23,Bill,6-Week,2025-10-21,2025-10-23,30932030000,3292108100,98292517600,5345000000,13795000000,57058010500,77591445000,200000000,737723000,2.930000
2025-10-23,Bill,13-Week,2025-10-20,2025-10-23,29203825000,2980224100,88980319300,4558175000,11568000000,50167688000,77152847000,250000000,1010637800,3.010000
2025-10-28,Bill,17-Week,2025-10-22,2025-10-28,21031962000,194005400,69194728900,2980000000,8530000000,44413677400,72011000000,100000000,340483100,3.270000
2025-10-28,Bill,4-Week,2025-10-23,2025-10-28,31302222500,309284000,110309903100,3600000000,12800000000,66573029500,76376454500,2000000000,5216827200,2.730000
2025-10-28,Bill,8-Week,2025-10-23,2025-10-28,33561710000,267108900,95267196100,3425000000,11125000000,56384623100,66241658100,200000000,1023323600,2.770000
2025-10-30,Bill,13-Week,2025-10-27,2025-10-30,null,null,null,null,null,null,null,null,null,null
2025-10-30,Bill,6-Week,2025-10-28,2025-10-30,null,null,null,null,null,null,null,null,null,null
2025-10-30,Bill,26-Week,2025-10-27,2025-10-30,null,null,null,null,null,null,null,null,null,null
2025-10-30,Bill,52-Week,2025-10-28,2025-10-30,null,null,null,null,null,null,null,null,null,null
2025-10-31,Note,5-Year,2025-10-23,2025-10-31,3485311500,1492973100,27492981400,6306755000,8932000000,16064949100,23403996000,0,32938700,2.510000
2025-10-31,Bond,19-Year 10-Month,2025-10-22,2025-10-31,1298000000,746486500,13746497600,3405962100,5082000000,8230074000,11691274000,0,28764000,2.730000
2025-10-31,Note,2-Year,2025-10-27,2025-10-31,null,null,null,null,null,null,null,null,null,null
2025-10-31,Note,2-Year,2025-10-29,2025-10-31,null,null,null,null,null,null,null,null,null,null
2025-10-31,Note,5-Year,2025-10-27,2025-10-31,null,null,null,null,null,null,null,null,null,null
2025-10-31,Note,7-Year,2025-10-28,2025-10-31,null,null,null,null,null,null,null,null,null,null
