operation_date,cusip_nbr,coupon_rate_pct,maturity_date,par_amt_accepted,weighted_avg_accepted_price
2025-04-10,91282CGE5,3.875,2026-01-15,0.0,
2025-04-10,91282CBH3,0.375,2026-01-31,543000000.0,97.117
2025-04-10,9128286A3,2.625,2026-01-31,0.0,
2025-04-10,91282CJV4,4.25,2026-01-31,250000000.0,100.16
2025-04-10,91282CGL9,4.0,2026-02-15,321000000.0,99.968
2025-04-10,91282CBQ3,0.5,2026-02-28,228000000.0,96.969
2025-04-10,91282CKB6,4.625,2026-02-28,800000000.0,100.504
2025-04-10,91282CGR6,4.625,2026-03-15,557000000.0,100.572
2025-04-10,91282CBT7,0.75,2026-03-31,630000000.0,96.957
2025-04-10,9128286L9,2.25,2026-03-31,0.0,
2025-04-10,91282CKH3,4.5,2026-03-31,75000000.0,100.48
2025-04-10,912828R36,1.625,2026-05-15,16000000.0,97.523
2025-04-10,91282CHB0,3.625,2026-05-15,356000000.0,99.643
2025-04-10,91282CCF6,0.75,2026-05-31,0.0,
2025-04-10,9128286X3,2.125,2026-05-31,9000000.0,97.949
2025-04-10,91282CKS9,4.875,2026-05-31,160000000.0,100.995
2025-04-10,91282CHM6,4.5,2026-07-15,0.0,
2025-04-10,91282CCP4,0.625,2026-07-31,150000000.0,95.797
2025-04-10,912828Y95,1.875,2026-07-31,221000000.0,97.359
2025-04-10,91282CLB5,4.375,2026-07-31,1015000000.0,100.501
2025-04-10,9128282A7,1.5,2026-08-15,14000000.0,96.805
2025-04-10,91282CHU8,4.375,2026-08-15,279000000.0,100.521
2025-04-10,91282CCW9,0.75,2026-08-31,320000000.0,95.722
2025-04-10,912828YD6,1.375,2026-08-31,0.0,
2025-04-10,91282CLH2,3.75,2026-08-31,0.0,
2025-04-10,91282CDG3,1.125,2026-10-31,0.0,
2025-04-10,912828YQ7,1.625,2026-10-31,363000000.0,96.563
2025-04-10,912828U24,2.0,2026-11-15,0.0,
2025-04-10,91282CJK8,4.625,2026-11-15,0.0,
2025-04-10,91282CDK4,1.25,2026-11-30,0.0,
2025-04-10,912828YU8,1.625,2026-11-30,80000000.0,96.41
2025-04-10,91282CJT9,4.0,2027-01-15,0.0,
2025-04-10,912828Z78,1.5,2027-01-31,0.0,
2025-04-10,912828V98,2.25,2027-02-15,0.0,
2025-04-10,91282CKA8,4.125,2027-02-15,0.0,
2025-04-10,912828ZB9,1.125,2027-02-28,0.0,
2025-04-10,91282CEC1,1.875,2027-02-28,0.0,
2025-04-10,912828ZE3,0.625,2027-03-31,0.0,
2025-04-15,91282CGZ8,3.5,2030-04-30,0.0,
2025-04-15,912828ZQ6,0.625,2030-05-15,0.0,
2025-04-15,91282CHF1,3.75,2030-05-31,0.0,
2025-04-15,91282CHJ3,3.75,2030-06-30,0.0,
2025-04-15,91282CHR5,4.0,2030-07-31,0.0,
2025-04-15,91282CAE1,0.625,2030-08-15,0.0,
2025-04-15,91282CHW4,4.125,2030-08-31,0.0,
2025-04-15,91282CHZ7,4.625,2030-09-30,0.0,
2025-04-15,91282CJG7,4.875,2030-10-31,0.0,
2025-04-15,91282CAV3,0.875,2030-11-15,0.0,
2025-04-15,91282CJM4,4.375,2030-11-30,0.0,
2025-04-15,91282CJQ5,3.75,2030-12-31,0.0,
2025-04-15,91282CJX0,4.0,2031-01-31,85000000.0,99.781
2025-04-15,91282CBL4,1.125,2031-02-15,0.0,
2025-04-15,91282CKC4,4.25,2031-02-28,0.0,
2025-04-15,91282CKF7,4.125,2031-03-31,0.0,
2025-04-15,91282CKN0,4.625,2031-04-30,0.0,
2025-04-15,91282CCB5,1.625,2031-05-15,125000000.0,86.93
2025-04-15,91282CKU4,4.625,2031-05-31,0.0,
2025-04-15,91282CKW0,4.25,2031-06-30,0.0,
2025-04-15,91282CLD1,4.125,2031-07-31,0.0,
2025-04-15,91282CCS8,1.25,2031-08-15,0.0,
2025-04-15,91282CLJ8,3.75,2031-08-31,0.0,
2025-04-15,91282CLM1,3.625,2031-09-30,0.0,
2025-04-15,91282CDJ7,1.375,2031-11-15,0.0,
2025-04-15,91282CDY4,1.875,2032-02-15,233000000.0,86.664
2025-04-16,912828K74,2.0,2025-08-15,350000000.0,99.25
2025-04-16,91282CHV6,5.0,2025-08-31,75000000.0,100.242
2025-04-16,9128285J5,3.0,2025-10-31,390000000.0,99.391
2025-04-16,91282CJE2,5.0,2025-10-31,137000000.0,100.44
2025-04-16,9128286A3,2.625,2026-01-31,0.0,
2025-04-16,91282CJV4,4.25,2026-01-31,475000000.0,100.136
2025-04-16,912828P46,1.625,2026-02-15,135000000.0,98.03
2025-04-16,91282CGL9,4.0,2026-02-15,280000000.0,99.951
2025-04-16,91282CBQ3,0.5,2026-02-28,200000000.0,97.0
2025-04-16,91282CKB6,4.625,2026-02-28,350000000.0,100.483
2025-04-16,91282CGR6,4.625,2026-03-15,260000000.0,100.534
2025-04-16,91282CBT7,0.75,2026-03-31,305000000.0,96.988
2025-04-16,91282CKH3,4.5,2026-03-31,748000000.0,100.466
2025-04-16,91282CHB0,3.625,2026-05-15,680000000.0,99.644
2025-04-16,91282CCF6,0.75,2026-05-31,840000000.0,96.508
2025-04-16,9128286X3,2.125,2026-05-31,0.0,
2025-04-16,91282CKS9,4.875,2026-05-31,200000000.0,100.977
2025-04-16,91282CHM6,4.5,2026-07-15,57000000.0,100.676
2025-04-16,91282CCP4,0.625,2026-07-31,0.0,
2025-04-16,912828Y95,1.875,2026-07-31,21000000.0,97.469
2025-04-16,91282CLB5,4.375,2026-07-31,275000000.0,100.562
2025-04-16,9128282A7,1.5,2026-08-15,0.0,
2025-04-16,91282CHU8,4.375,2026-08-15,0.0,
2025-04-16,91282CCW9,0.75,2026-08-31,9000000.0,95.828
2025-04-16,912828YD6,1.375,2026-08-31,91000000.0,96.658
2025-04-16,91282CLH2,3.75,2026-08-31,200000000.0,99.777
2025-04-16,91282CJC6,4.625,2026-10-15,250000000.0,101.062
2025-04-16,91282CDG3,1.125,2026-10-31,0.0,
2025-04-16,912828YQ7,1.625,2026-10-31,0.0,
2025-04-16,912828U24,2.0,2026-11-15,515000000.0,97.173
2025-04-16,91282CJK8,4.625,2026-11-15,0.0,
2025-04-16,91282CDK4,1.25,2026-11-30,10000000.0,95.949
2025-04-16,912828YU8,1.625,2026-11-30,282000000.0,96.527
2025-04-16,91282CJT9,4.0,2027-01-15,0.0,
2025-04-16,912828Z78,1.5,2027-01-31,145000000.0,96.004
2025-04-16,912828V98,2.25,2027-02-15,0.0,
2025-04-16,91282CKA8,4.125,2027-02-15,550000000.0,100.506
2025-04-16,912828ZB9,1.125,2027-02-28,0.0,
2025-04-16,91282CEC1,1.875,2027-02-28,396000000.0,96.54
2025-04-16,912828ZE3,0.625,2027-03-31,274000000.0,94.094
2025-04-22,91282CBZ3,1.25,2028-04-30,0.0,
2025-04-22,91282CHA2,3.5,2028-04-30,0.0,
2025-04-22,9128284N7,2.875,2028-05-15,788000000.0,97.262
2025-04-22,91282CCE9,1.25,2028-05-31,14000000.0,92.492
2025-04-22,91282CHE4,3.625,2028-05-31,1500000000.0,99.395
2025-04-22,91282CCH2,1.25,2028-06-30,0.0,
2025-04-22,91282CHK0,4.0,2028-06-30,0.0,
2025-04-22,91282CCR0,1.0,2028-07-31,75000000.0,91.328
2025-04-22,91282CHQ7,4.125,2028-07-31,0.0,
2025-04-22,9128284V9,2.875,2028-08-15,975000000.0,96.984
2025-04-22,91282CCV1,1.125,2028-08-31,22000000.0,91.477
2025-04-22,91282CHX2,4.375,2028-08-31,35000000.0,101.609
2025-04-22,91282CCY5,1.25,2028-09-30,0.0,
2025-04-22,91282CJA0,4.625,2028-09-30,0.0,
2025-04-22,91282CDF5,1.375,2028-10-31,99000000.0,91.858
2025-04-22,91282CJF9,4.875,2028-10-31,0.0,
2025-04-22,9128285M8,3.125,2028-11-15,0.0,
2025-04-22,91282CDL2,1.5,2028-11-30,0.0,
2025-04-22,91282CJN2,4.375,2028-11-30,0.0,
2025-04-22,91282CDP3,1.375,2028-12-31,0.0,
2025-04-22,91282CJR3,3.75,2028-12-31,0.0,
2025-04-22,91282CDW8,1.75,2029-01-31,0.0,
2025-04-22,91282CJW2,4.0,2029-01-31,0.0,
2025-04-22,9128286B1,2.625,2029-02-15,0.0,
2025-04-22,91282CEB3,1.875,2029-02-28,0.0,
2025-04-22,91282CKD2,4.25,2029-02-28,252000000.0,101.254
2025-04-22,91282CEE7,2.375,2029-03-31,0.0,
2025-04-22,91282CKG5,4.125,2029-03-31,0.0,
2025-04-22,91282CEM9,2.875,2029-04-30,0.0,
2025-04-22,91282CKP5,4.625,2029-04-30,0.0,
2025-04-22,9128286T2,2.375,2029-05-15,14000000.0,94.289
2025-04-22,91282CES6,2.75,2029-05-31,0.0,
2025-04-22,91282CKT7,4.5,2029-05-31,0.0,
2025-04-22,91282CEV9,3.25,2029-06-30,0.0,
2025-04-22,91282CKX8,4.25,2029-06-30,0.0,
2025-04-22,91282CFC0,2.625,2029-07-31,0.0,
2025-04-22,91282CLC3,4.0,2029-07-31,0.0,
2025-04-22,912828YB0,1.625,2029-08-15,0.0,
2025-04-22,91282CFJ5,3.125,2029-08-31,29000000.0,96.77
2025-04-22,91282CLN9,3.5,2029-09-30,0.0,
2025-04-22,91282CFL0,3.875,2029-09-30,0.0,
2025-04-22,91282CFT3,4.0,2029-10-31,0.0,
2025-04-22,912828YS3,1.75,2029-11-15,0.0,
2025-04-22,91282CFY2,3.875,2029-11-30,197000000.0,99.637
2025-04-22,91282CGB1,3.875,2029-12-31,0.0,
2025-04-22,91282CGJ4,3.5,2030-01-31,0.0,
2025-04-22,912828Z94,1.5,2030-02-15,0.0,
2025-04-22,91282CGQ8,4.0,2030-02-28,0.0,
2025-04-22,91282CGS4,3.625,2030-03-31,0.0,
2025-04-23,912828K74,2.0,2025-08-15,500000000.0,99.293
2025-04-23,91282CHV6,5.0,2025-08-31,100000000.0,100.225
2025-04-23,91282CJE2,5.0,2025-10-31,301000000.0,100.41
2025-04-23,91282CJV4,4.25,2026-01-31,100000000.0,100.09
2025-04-23,91282CGL9,4.0,2026-02-15,0.0,
2025-04-23,91282CBQ3,0.5,2026-02-28,100000000.0,97.023
2025-04-23,91282CKB6,4.625,2026-02-28,300000000.0,100.426
2025-04-23,91282CGR6,4.625,2026-03-15,277000000.0,100.482
2025-04-23,91282CBT7,0.75,2026-03-31,0.0,
2025-04-23,9128286L9,2.25,2026-03-31,0.0,
2025-04-23,91282CKH3,4.5,2026-03-31,100000000.0,100.41
2025-04-23,91282CHB0,3.625,2026-05-15,200000000.0,99.598
2025-04-23,91282CCF6,0.75,2026-05-31,0.0,
2025-04-23,9128286X3,2.125,2026-05-31,0.0,
2025-04-23,91282CKS9,4.875,2026-05-31,400000000.0,100.914
2025-04-23,91282CHM6,4.5,2026-07-15,0.0,
2025-04-23,91282CCP4,0.625,2026-07-31,200000000.0,95.875
2025-04-23,912828Y95,1.875,2026-07-31,30000000.0,97.414
2025-04-23,91282CLB5,4.375,2026-07-31,150000000.0,100.469
2025-04-23,9128282A7,1.5,2026-08-15,145000000.0,96.85
2025-04-23,91282CHU8,4.375,2026-08-15,0.0,
2025-04-23,91282CCW9,0.75,2026-08-31,0.0,
2025-04-23,912828YD6,1.375,2026-08-31,0.0,
2025-04-23,91282CLH2,3.75,2026-08-31,0.0,
2025-04-23,91282CJC6,4.625,2026-10-15,0.0,
2025-04-23,91282CDG3,1.125,2026-10-31,0.0,
2025-04-23,912828YQ7,1.625,2026-10-31,0.0,
2025-04-23,912828U24,2.0,2026-11-15,0.0,
2025-04-23,91282CJK8,4.625,2026-11-15,0.0,
2025-04-23,91282CDK4,1.25,2026-11-30,0.0,
2025-04-23,912828YU8,1.625,2026-11-30,0.0,
2025-04-23,91282CJT9,4.0,2027-01-15,0.0,
2025-04-23,912828Z78,1.5,2027-01-31,4000000.0,95.914
2025-04-23,912828V98,2.25,2027-02-15,0.0,
2025-04-23,91282CKA8,4.125,2027-02-15,0.0,
2025-04-23,912828ZB9,1.125,2027-02-28,0.0,
2025-04-23,91282CEC1,1.875,2027-02-28,32000000.0,96.422
2025-04-23,912828ZE3,0.625,2027-03-31,0.0,
2025-05-01,91282CGK1,1.125,2033-01-15,25000000.0,94.883
2025-05-01,91282CHP9,1.375,2033-07-15,60000000.0,96.477
2025-05-01,91282CJY8,1.75,2034-01-15,0.0,
2025-05-01,91282CLE9,1.875,2034-07-15,0.0,
2025-05-01,912810QF8,2.125,2040-02-15,2000000.0,99.125
2025-05-01,912810QP6,2.125,2041-02-15,0.0,
2025-05-01,912810QV3,0.75,2042-02-15,0.0,
2025-05-01,912810RA8,0.625,2043-02-15,0.0,
2025-05-01,912810RF7,1.375,2044-02-15,0.0,
2025-05-01,912810RL4,0.75,2045-02-15,10000000.0,73.313
2025-05-01,912810RR1,1.0,2046-02-15,0.0,
2025-05-01,912810RW0,0.875,2047-02-15,7000000.0,72.656
2025-05-01,912810SB5,1.0,2048-02-15,0.0,
2025-05-01,912810SG4,1.0,2049-02-15,0.0,
2025-05-01,912810SM1,0.25,2050-02-15,10000000.0,58.172
2025-05-01,912810SV1,0.125,2051-02-15,10000000.0,54.75
2025-05-01,912810TE8,0.125,2052-02-15,0.0,
2025-05-01,912810TP3,1.5,2053-02-15,55000000.0,79.629
2025-05-01,912810TY4,2.125,2054-02-15,0.0,
2025-05-06,912810SR0,1.125,2040-05-15,0.0,
2025-05-06,912810SQ2,1.125,2040-08-15,0.0,
2025-05-06,912810ST6,1.375,2040-11-15,0.0,
2025-05-06,912810SW9,1.875,2041-02-15,0.0,
2025-05-06,912810SY5,2.25,2041-05-15,1700000000.0,71.863
2025-05-06,912810TA6,1.75,2041-08-15,150000000.0,65.66
2025-05-06,912810TC2,2.0,2041-11-15,0.0,
2025-05-06,912810TF5,2.375,2042-02-15,100000000.0,72.004
2025-05-06,912810TH1,3.25,2042-05-15,0.0,
2025-05-06,912810QX9,2.75,2042-08-15,50000000.0,75.797
2025-05-06,912810TK4,3.375,2042-08-15,0.0,
2025-05-06,912810QY7,2.75,2042-11-15,0.0,
2025-05-06,912810TM0,4.0,2042-11-15,0.0,
2025-05-06,912810QZ4,3.125,2043-02-15,0.0,
2025-05-06,912810TQ1,3.875,2043-02-15,0.0,
2025-05-06,912810RB6,2.875,2043-05-15,0.0,
2025-05-06,912810TS7,3.875,2043-05-15,0.0,
2025-05-06,912810RC4,3.625,2043-08-15,0.0,
2025-05-06,912810TU2,4.375,2043-08-15,0.0,
2025-05-06,912810RD2,3.75,2043-11-15,0.0,
2025-05-06,912810TW8,4.75,2043-11-15,0.0,
2025-05-06,912810RE0,3.625,2044-02-15,0.0,
2025-05-06,912810TZ1,4.5,2044-02-15,0.0,
2025-05-06,912810RG5,3.375,2044-05-15,0.0,
2025-05-06,912810UB2,4.625,2044-05-15,0.0,
2025-05-06,912810RH3,3.125,2044-08-15,0.0,
2025-05-06,912810UD8,4.125,2044-08-15,0.0,
2025-05-06,912810RJ9,3.0,2044-11-15,0.0,
2025-05-06,912810RK6,2.5,2045-02-15,0.0,
2025-05-15,91282CHV6,5.0,2025-08-31,0.0,
2025-05-15,91282CJB8,5.0,2025-09-30,0.0,
2025-05-15,91282CJE2,5.0,2025-10-31,0.0,
2025-05-15,91282CJV4,4.25,2026-01-31,0.0,
2025-05-15,91282CGL9,4.0,2026-02-15,0.0,
2025-05-15,91282CBQ3,0.5,2026-02-28,0.0,
2025-05-15,91282CKB6,4.625,2026-02-28,0.0,
2025-05-15,91282CGR6,4.625,2026-03-15,0.0,
2025-05-15,91282CBT7,0.75,2026-03-31,200000000.0,97.098
2025-05-15,9128286L9,2.25,2026-03-31,0.0,
2025-05-15,91282CKH3,4.5,2026-03-31,1500000000.0,100.277
2025-05-15,91282CGV7,3.75,2026-04-15,0.0,
2025-05-15,91282CBW0,0.75,2026-04-30,500000000.0,96.844
2025-05-15,9128286S4,2.375,2026-04-30,0.0,
2025-05-15,91282CKK6,4.875,2026-04-30,0.0,
2025-05-15,912828R36,1.625,2026-05-15,0.0,
2025-05-15,91282CHB0,3.625,2026-05-15,0.0,
2025-05-15,91282CCF6,0.75,2026-05-31,0.0,
2025-05-15,9128286X3,2.125,2026-05-31,0.0,
2025-05-15,91282CKS9,4.875,2026-05-31,0.0,
2025-05-15,91282CHH7,4.125,2026-06-15,0.0,
2025-05-15,91282CCJ8,0.875,2026-06-30,0.0,
2025-05-15,9128287B0,1.875,2026-06-30,0.0,
2025-05-15,91282CKY6,4.625,2026-06-30,0.0,
2025-05-15,91282CHM6,4.5,2026-07-15,0.0,
2025-05-15,91282CCP4,0.625,2026-07-31,0.0,
2025-05-15,912828Y95,1.875,2026-07-31,0.0,
2025-05-15,91282CLB5,4.375,2026-07-31,0.0,
2025-05-15,9128282A7,1.5,2026-08-15,0.0,
2025-05-15,91282CHU8,4.375,2026-08-15,155000000.0,100.324
2025-05-15,91282CCW9,0.75,2026-08-31,0.0,
2025-05-15,912828YD6,1.375,2026-08-31,0.0,
2025-05-15,91282CLH2,3.75,2026-08-31,0.0,
2025-05-15,91282CHY0,4.625,2026-09-15,0.0,
2025-05-15,91282CCZ2,0.875,2026-09-30,0.0,
2025-05-15,912828YG9,1.625,2026-09-30,0.0,
2025-05-15,91282CLP4,3.5,2026-09-30,0.0,
2025-05-15,91282CJC6,4.625,2026-10-15,0.0,
2025-05-15,91282CDG3,1.125,2026-10-31,0.0,
2025-05-15,912828YQ7,1.625,2026-10-31,0.0,
2025-05-15,91282CLS8,4.125,2026-10-31,0.0,
2025-05-15,912828U24,2.0,2026-11-15,0.0,
2025-05-15,91282CJK8,4.625,2026-11-15,0.0,
2025-05-15,91282CDK4,1.25,2026-11-30,0.0,
2025-05-15,912828YU8,1.625,2026-11-30,0.0,
2025-05-15,91282CJP7,4.375,2026-12-15,0.0,
2025-05-15,91282CDQ1,1.25,2026-12-31,1245000000.0,95.66
2025-05-15,912828YX2,1.75,2026-12-31,0.0,
2025-05-15,91282CJT9,4.0,2027-01-15,0.0,
2025-05-15,912828Z78,1.5,2027-01-31,0.0,
2025-05-15,912828V98,2.25,2027-02-15,0.0,
2025-05-15,91282CKA8,4.125,2027-02-15,0.0,
2025-05-15,912828ZB9,1.125,2027-02-28,0.0,
2025-05-15,91282CEC1,1.875,2027-02-28,400000000.0,96.352
2025-05-15,912828ZE3,0.625,2027-03-31,0.0,
2025-05-15,91282CKJ9,4.5,2027-04-15,0.0,
2025-05-15,912828ZN3,0.5,2027-04-30,0.0,
2025-05-15,91282CEN7,2.75,2027-04-30,0.0,
2025-05-15,912828X88,2.375,2027-05-15,0.0,
2025-05-15,91282CKR1,4.5,2027-05-15,0.0,
2025-05-21,912828S50,0.125,2026-07-15,0.0,
2025-05-21,91282CDC2,0.125,2026-10-15,0.0,
2025-05-21,912828V49,0.375,2027-01-15,1000000.0,98.605
2025-05-21,912810PS1,2.375,2027-01-15,25000000.0,101.875
2025-05-21,91282CEJ6,0.125,2027-04-15,0.0,
2025-05-21,9128282L3,0.375,2027-07-15,0.0,
2025-05-21,91282CFR7,1.625,2027-10-15,0.0,
2025-05-21,9128283R9,0.5,2028-01-15,0.0,
2025-05-21,912810PV4,1.75,2028-01-15,0.0,
2025-05-21,91282CGW5,1.25,2028-04-15,0.0,
2025-05-21,912810FD5,3.625,2028-04-15,0.0,
2025-05-21,912828Y38,0.75,2028-07-15,0.0,
2025-05-21,91282CJH5,2.375,2028-10-15,0.0,
2025-05-21,9128285W6,0.875,2029-01-15,0.0,
2025-05-21,912810PZ5,2.5,2029-01-15,7000000.0,103.484
2025-05-21,91282CKL4,2.125,2029-04-15,105000000.0,102.009
2025-05-21,912810FH6,3.875,2029-04-15,10000000.0,108.672
2025-05-21,9128287D6,0.25,2029-07-15,0.0,
2025-05-21,91282CLV1,1.625,2029-10-15,105000000.0,100.285
2025-05-21,912828Z37,0.125,2030-01-15,0.0,
2025-05-21,912828ZZ6,0.125,2030-07-15,0.0,
2025-05-21,91282CBF7,0.125,2031-01-15,0.0,
2025-05-21,91282CCM1,0.125,2031-07-15,27000000.0,90.377
2025-05-21,91282CDX6,0.125,2032-01-15,20000000.0,88.773
2025-05-21,91282CEZ0,0.625,2032-07-15,200000000.0,91.363
2025-05-29,912810RN0,2.875,2045-08-15,0.0,
2025-05-29,912810RQ3,2.5,2046-02-15,0.0,
2025-05-29,912810RS9,2.5,2046-05-15,0.0,
2025-05-29,912810RT7,2.25,2046-08-15,0.0,
2025-05-29,912810RU4,2.875,2046-11-15,0.0,
2025-05-29,912810RV2,3.0,2047-02-15,1998000000.0,73.344
2025-05-29,912810RX8,3.0,2047-05-15,0.0,
2025-05-29,912810RY6,2.75,2047-08-15,0.0,
2025-05-29,912810RZ3,2.75,2047-11-15,0.0,
2025-05-29,912810SA7,3.0,2048-02-15,0.0,
2025-05-29,912810SC3,3.125,2048-05-15,0.0,
2025-05-29,912810SD1,3.0,2048-08-15,0.0,
2025-05-29,912810SE9,3.375,2048-11-15,0.0,
2025-05-29,912810SF6,3.0,2049-02-15,0.0,
2025-05-29,912810SH2,2.875,2049-05-15,1000000.0,70.047
2025-05-29,912810SJ8,2.25,2049-08-15,0.0,
2025-05-29,912810SK5,2.375,2049-11-15,0.0,
2025-05-29,912810SL3,2.0,2050-02-15,0.0,
2025-05-29,912810SN9,1.25,2050-05-15,0.0,
2025-05-29,912810SP4,1.375,2050-08-15,0.0,
2025-05-29,912810SS8,1.625,2050-11-15,0.0,
2025-05-29,912810SU3,1.875,2051-02-15,0.0,
2025-05-29,912810SX7,2.375,2051-05-15,1000000.0,61.832
2025-05-29,912810SZ2,2.0,2051-08-15,0.0,
2025-05-29,912810TB4,1.875,2051-11-15,0.0,
2025-05-29,912810TD0,2.25,2052-02-15,0.0,
2025-05-29,912810TG3,2.875,2052-05-15,0.0,
2025-05-29,912810TJ7,3.0,2052-08-15,0.0,
2025-05-29,912810TN8,3.625,2053-02-15,0.0,
2025-05-29,912810TR9,3.625,2053-05-15,0.0,
2025-05-29,912810TT5,4.125,2053-08-15,0.0,
2025-05-29,912810TX6,4.25,2054-02-15,0.0,
2025-05-29,912810UA4,4.625,2054-05-15,0.0,
2025-05-29,912810UC0,4.25,2054-08-15,0.0,
2025-05-29,912810UE6,4.5,2054-11-15,0.0,
2025-06-03,91282CJE2,5.0,2025-10-31,184000000.0,100.267
2025-06-03,91282CGR6,4.625,2026-03-15,1020000000.0,100.305
2025-06-03,9128286L9,2.25,2026-03-31,100000000.0,98.449
2025-06-03,91282CKH3,4.5,2026-03-31,759000000.0,100.232
2025-06-03,912828R36,1.625,2026-05-15,560000000.0,97.655
2025-06-03,91282CHB0,3.625,2026-05-15,70000000.0,99.496
2025-06-03,91282CCF6,0.75,2026-05-31,2110000000.0,96.7
2025-06-03,9128286X3,2.125,2026-05-31,100000000.0,98.031
2025-06-03,91282CKS9,4.875,2026-05-31,865000000.0,100.663
2025-06-03,91282CHM6,4.5,2026-07-15,0.0,
2025-06-03,91282CCP4,0.625,2026-07-31,659000000.0,96.069
2025-06-03,912828Y95,1.875,2026-07-31,400000000.0,97.48
2025-06-03,91282CLB5,4.375,2026-07-31,421000000.0,100.264
2025-06-03,9128282A7,1.5,2026-08-15,0.0,
2025-06-03,91282CHU8,4.375,2026-08-15,0.0,
2025-06-03,91282CCW9,0.75,2026-08-31,673000000.0,95.967
2025-06-03,912828YD6,1.375,2026-08-31,0.0,
2025-06-03,91282CLH2,3.75,2026-08-31,75000000.0,99.555
2025-06-03,91282CJC6,4.625,2026-10-15,0.0,
2025-06-03,91282CDG3,1.125,2026-10-31,0.0,
2025-06-03,912828YQ7,1.625,2026-10-31,0.0,
2025-06-03,91282CLS8,4.125,2026-10-31,0.0,
2025-06-03,912828U24,2.0,2026-11-15,62000000.0,97.105
2025-06-03,91282CJK8,4.625,2026-11-15,0.0,
2025-06-03,91282CDK4,1.25,2026-11-30,0.0,
2025-06-03,912828YU8,1.625,2026-11-30,0.0,
2025-06-03,91282CLY5,4.25,2026-11-30,0.0,
2025-06-03,91282CJT9,4.0,2027-01-15,800000000.0,99.938
2025-06-03,912828Z78,1.5,2027-01-31,0.0,
2025-06-03,912828V98,2.25,2027-02-15,0.0,
2025-06-03,91282CKA8,4.125,2027-02-15,256000000.0,100.16
2025-06-03,912828ZB9,1.125,2027-02-28,0.0,
2025-06-03,91282CEC1,1.875,2027-02-28,387000000.0,96.445
2025-06-03,91282CKE0,4.25,2027-03-15,36000000.0,100.422
2025-06-03,912828ZE3,0.625,2027-03-31,0.0,
2025-06-03,91282CEF4,2.5,2027-03-31,50000000.0,97.402
2025-06-03,912828X88,2.375,2027-05-15,0.0,
2025-06-03,91282CKR1,4.5,2027-05-15,238000000.0,100.957
2025-06-03,912828ZS2,0.5,2027-05-31,0.0,
2025-06-03,91282CET4,2.625,2027-05-31,175000000.0,97.445
2025-06-04,912810SR0,1.125,2040-05-15,0.0,
2025-06-04,912810SQ2,1.125,2040-08-15,0.0,
2025-06-04,912810ST6,1.375,2040-11-15,0.0,
2025-06-04,912810SW9,1.875,2041-02-15,0.0,
2025-06-04,912810SY5,2.25,2041-05-15,0.0,
2025-06-04,912810TA6,1.75,2041-08-15,2000000000.0,65.344
2025-06-04,912810TC2,2.0,2041-11-15,0.0,
2025-06-04,912810TF5,2.375,2042-02-15,0.0,
2025-06-04,912810TH1,3.25,2042-05-15,0.0,
2025-06-04,912810QX9,2.75,2042-08-15,0.0,
2025-06-04,912810TK4,3.375,2042-08-15,0.0,
2025-06-04,912810QY7,2.75,2042-11-15,0.0,
2025-06-04,912810TM0,4.0,2042-11-15,0.0,
2025-06-04,912810QZ4,3.125,2043-02-15,0.0,
2025-06-04,912810TQ1,3.875,2043-02-15,0.0,
2025-06-04,912810RB6,2.875,2043-05-15,0.0,
2025-06-04,912810TS7,3.875,2043-05-15,0.0,
2025-06-04,912810RC4,3.625,2043-08-15,0.0,
2025-06-04,912810TU2,4.375,2043-08-15,0.0,
2025-06-04,912810RD2,3.75,2043-11-15,0.0,
2025-06-04,912810TW8,4.75,2043-11-15,0.0,
2025-06-04,912810RE0,3.625,2044-02-15,0.0,
2025-06-04,912810TZ1,4.5,2044-02-15,0.0,
2025-06-04,912810RG5,3.375,2044-05-15,0.0,
2025-06-04,912810UB2,4.625,2044-05-15,0.0,
2025-06-04,912810RH3,3.125,2044-08-15,0.0,
2025-06-04,912810UD8,4.125,2044-08-15,0.0,
2025-06-04,912810RJ9,3.0,2044-11-15,0.0,
2025-06-04,912810UF3,4.625,2044-11-15,0.0,
2025-06-04,912810RK6,2.5,2045-02-15,0.0,
2025-06-04,912810RM2,3.0,2045-05-15,0.0,
2025-06-10,91282CGR6,4.625,2026-03-15,0.0,
2025-06-10,91282CBT7,0.75,2026-03-31,2587000000.0,97.3
2025-06-10,9128286L9,2.25,2026-03-31,70000000.0,98.473
2025-06-10,91282CKH3,4.5,2026-03-31,100000000.0,100.223
2025-06-10,912828R36,1.625,2026-05-15,144000000.0,97.695
2025-06-10,91282CHB0,3.625,2026-05-15,75000000.0,99.496
2025-06-10,91282CCF6,0.75,2026-05-31,2570000000.0,96.767
2025-06-10,9128286X3,2.125,2026-05-31,0.0,
2025-06-10,91282CKS9,4.875,2026-05-31,44000000.0,100.645
2025-06-10,91282CHM6,4.5,2026-07-15,0.0,
2025-06-10,91282CCP4,0.625,2026-07-31,880000000.0,96.128
2025-06-10,912828Y95,1.875,2026-07-31,130000000.0,97.5
2025-06-10,91282CLB5,4.375,2026-07-31,1360000000.0,100.248
2025-06-10,9128282A7,1.5,2026-08-15,0.0,
2025-06-10,91282CHU8,4.375,2026-08-15,0.0,
2025-06-10,91282CCW9,0.75,2026-08-31,359000000.0,96.007
